time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:03.1620000Z,2023-09-06T08:59:55.2220000Z,9.877,9.906,9.868,9.902,0,391
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:01.1500000Z,2023-09-06T09:59:58.3510000Z,9.902,9.937,9.888,9.927,0,350
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.0570000Z,2023-09-06T10:59:51.7630000Z,9.927,9.938,9.897,9.903,0,433
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.0860000Z,2023-09-06T11:59:35.9070000Z,9.903,9.927,9.896,9.901,0,365
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:01.2300000Z,2023-09-06T12:59:54.8740000Z,9.902,9.937,9.901,9.916,0,431
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0870000Z,2023-09-06T13:59:59.3640000Z,9.916,9.96,9.911,9.935,0,415
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.1930000Z,2023-09-06T14:59:51.8910000Z,9.934,9.938,9.863,9.886,0,905
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:03.1310000Z,2023-09-06T15:59:51.2240000Z,9.886,9.903,9.825,9.886,0,690
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:03.7040000Z,2023-09-06T16:59:44.7290000Z,9.886,9.898,9.856,9.887,0,584
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:00.8250000Z,2023-09-06T17:59:59.8050000Z,9.887,10.042,9.754,9.969,0,1687
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0300000Z,2023-09-06T18:59:58.9910000Z,9.966,10.05,9.889,9.908,0,1465
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:03.1040000Z,2023-09-06T19:59:59.0580000Z,9.908,9.931,9.89,9.901,0,441
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:03.1310000Z,2023-09-06T20:59:46.6740000Z,9.901,9.936,9.901,9.904,0,457
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:03.0900000Z,2023-09-06T21:59:54.3540000Z,9.904,9.945,9.904,9.945,0,369
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:03.1020000Z,2023-09-06T22:59:54.2140000Z,9.945,9.965,9.943,9.958,0,432
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.0940000Z,2023-09-06T23:59:15.8000000Z,9.958,9.96,9.93,9.945,0,261
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:03.0900000Z,2023-09-07T00:59:46.4720000Z,9.945,9.958,9.924,9.945,0,310
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.0880000Z,2023-09-07T01:59:30.1630000Z,9.945,9.967,9.941,9.953,0,330
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:03.1450000Z,2023-09-07T02:59:54.6540000Z,9.956,9.977,9.948,9.965,0,336
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:02.2520000Z,2023-09-07T03:59:53.6020000Z,9.965,10.008,9.962,10.006,0,465
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:03.0910000Z,2023-09-07T04:59:51.1910000Z,10.006,10.017,9.96,9.966,0,411
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.0280000Z,2023-09-07T05:59:50.3270000Z,9.966,9.977,9.953,9.965,0,380
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:01.0590000Z,2023-09-07T06:59:57.0160000Z,9.964,9.968,9.951,9.958,0,398
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0850000Z,2023-09-07T07:59:42.7620000Z,9.958,9.964,9.933,9.961,0,536
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:03.0890000Z,2023-09-07T08:59:20.7600000Z,9.961,9.973,9.941,9.962,0,363
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:03.0900000Z,2023-09-07T09:59:50.2930000Z,9.962,9.979,9.953,9.964,0,402
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:03.0800000Z,2023-09-07T10:59:46.4190000Z,9.964,9.966,9.913,9.918,0,392
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.1530000Z,2023-09-07T11:59:44.2660000Z,9.918,9.925,9.87,9.876,0,482
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:00.9150000Z,2023-09-07T12:59:37.9500000Z,9.874,9.889,9.837,9.876,0,466
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.1410000Z,2023-09-07T13:59:30.3120000Z,9.876,9.932,9.864,9.885,0,508
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:03.1400000Z,2023-09-07T14:59:49.7860000Z,9.885,9.922,9.872,9.916,0,658
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:01.0700000Z,2023-09-07T15:59:54.3250000Z,9.916,9.944,9.896,9.915,0,587
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:01.1020000Z,2023-09-07T16:59:40.2030000Z,9.918,9.978,9.912,9.936,0,718
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:03.1030000Z,2023-09-07T17:59:57.4000000Z,9.936,9.975,9.92,9.965,0,548
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:03.1130000Z,2023-09-07T18:59:48.9030000Z,9.965,9.978,9.931,9.957,0,386
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:03.0840000Z,2023-09-07T19:59:56.5770000Z,9.957,9.977,9.934,9.976,0,499
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.9910000Z,2023-09-07T20:59:52.3390000Z,9.976,10.005,9.97,9.998,0,660
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:02.2270000Z,2023-09-07T21:59:59.0160000Z,10.002,10.139,9.999,10.046,0,1564
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:03.0510000Z,2023-09-07T22:59:53.1050000Z,10.046,10.096,10.034,10.083,0,641
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:02.0360000Z,2023-09-07T23:59:59.5440000Z,10.081,10.103,10.05,10.093,0,571
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:02.5940000Z,2023-09-08T00:59:56.5110000Z,10.093,10.153,10.061,10.127,0,1016
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:03.0870000Z,2023-09-08T01:59:45.4270000Z,10.127,10.135,10.043,10.044,0,798
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:03.8450000Z,2023-09-08T02:59:36.1170000Z,10.044,10.058,10.023,10.026,0,371
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.0990000Z,2023-09-08T03:59:44.6540000Z,10.026,10.077,10.024,10.076,0,393
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:01.6200000Z,2023-09-08T04:59:59.1390000Z,10.075,10.101,10.064,10.099,0,556
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:00.3360000Z,2023-09-08T05:59:52.2300000Z,10.099,10.109,10.049,10.049,0,608
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:02.2950000Z,2023-09-08T06:59:59.7950000Z,10.049,10.071,10.029,10.071,0,492
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:00.0450000Z,2023-09-08T07:59:42.0640000Z,10.073,10.096,10.069,10.076,0,590
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0850000Z,2023-09-08T08:59:41.5390000Z,10.076,10.076,10.044,10.055,0,650
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:03.1430000Z,2023-09-08T09:59:58.8020000Z,10.055,10.056,9.976,9.985,0,826
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:01.5310000Z,2023-09-08T10:59:41.6010000Z,9.983,9.983,9.84,9.929,0,2477
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:01.9870000Z,2023-09-08T11:59:03.0290000Z,9.929,9.951,9.927,9.937,0,826
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:01.8580000Z,2023-09-08T12:59:28.4970000Z,9.937,9.97,9.923,9.958,0,842
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:01.9360000Z,2023-09-08T13:59:12.3020000Z,9.96,9.962,9.934,9.946,0,587
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.5180000Z,2023-09-08T14:59:57.0720000Z,9.943,9.966,9.938,9.94,0,514
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:03.0800000Z,2023-09-08T15:59:51.2730000Z,9.94,9.956,9.908,9.918,0,509
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:03.0890000Z,2023-09-08T16:59:40.3010000Z,9.918,9.92,9.887,9.915,0,582
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:03.0830000Z,2023-09-08T17:59:30.1280000Z,9.915,9.919,9.888,9.904,0,407
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:03.1030000Z,2023-09-08T18:59:22.7860000Z,9.904,9.906,9.87,9.885,0,396
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:03.0860000Z,2023-09-08T19:59:31.0160000Z,9.885,9.922,9.875,9.916,0,383
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:03.1000000Z,2023-09-08T20:59:59.2300000Z,9.916,9.916,9.876,9.892,0,423
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:01.3000000Z,2023-09-08T21:59:53.5860000Z,9.892,9.899,9.881,9.898,0,352
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:03.1540000Z,2023-09-08T22:59:17.7390000Z,9.898,9.917,9.894,9.917,0,270
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:02.9300000Z,2023-09-08T23:59:33.7840000Z,9.914,9.927,9.913,9.924,0,290
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:02.7810000Z,2023-09-09T00:59:31.6960000Z,9.921,9.924,9.867,9.868,0,423
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.1600000Z,2023-09-09T01:59:33.1200000Z,9.868,9.916,9.867,9.908,0,252
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:01.8110000Z,2023-09-09T02:59:24.9170000Z,9.908,9.916,9.894,9.913,0,274
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:03.1520000Z,2023-09-09T03:59:56.2590000Z,9.913,9.917,9.883,9.895,0,249
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:03.1620000Z,2023-09-09T04:59:03.1620000Z,9.895,9.912,9.883,9.895,0,339
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:03.0860000Z,2023-09-09T05:59:35.9020000Z,9.895,9.899,9.862,9.866,0,345
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:00.2440000Z,2023-09-09T06:59:22.4000000Z,9.866,9.887,9.866,9.887,0,310
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:00.7780000Z,2023-09-09T07:59:03.0950000Z,9.887,9.899,9.885,9.887,0,320
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.0880000Z,2023-09-09T08:59:29.3840000Z,9.887,9.907,9.883,9.89,0,322
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:03.0820000Z,2023-09-09T09:59:03.1270000Z,9.89,9.898,9.876,9.889,0,327
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.0850000Z,2023-09-09T10:59:53.7940000Z,9.889,9.899,9.889,9.897,0,336
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:03.0880000Z,2023-09-09T11:59:44.4150000Z,9.897,9.897,9.882,9.896,0,283
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:03.1460000Z,2023-09-09T12:59:48.9420000Z,9.896,9.896,9.883,9.886,0,275
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.0290000Z,2023-09-09T13:59:58.3910000Z,9.886,9.891,9.853,9.856,0,475
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:00.6020000Z,2023-09-09T14:59:58.9040000Z,9.857,9.858,9.844,9.857,0,327
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:00.9360000Z,2023-09-09T15:59:53.6900000Z,9.857,9.899,9.855,9.875,0,424
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:03.0960000Z,2023-09-09T16:59:52.8230000Z,9.875,9.885,9.872,9.876,0,280
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.1570000Z,2023-09-09T17:59:59.9130000Z,9.876,9.876,9.854,9.865,0,295
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:03.1430000Z,2023-09-09T18:59:42.9960000Z,9.865,9.869,9.862,9.869,0,249
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.1610000Z,2023-09-09T19:59:44.9450000Z,9.869,9.875,9.862,9.875,0,197
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:03.0860000Z,2023-09-09T20:59:09.2040000Z,9.875,9.877,9.863,9.863,0,172
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0320000Z,2023-09-09T21:59:38.2900000Z,9.863,9.877,9.86,9.872,0,278
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0860000Z,2023-09-09T22:59:03.0900000Z,9.872,9.874,9.848,9.856,0,302
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:03.1200000Z,2023-09-09T23:59:51.8460000Z,9.856,9.856,9.832,9.835,0,383
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:03.0840000Z,2023-09-10T00:59:55.1730000Z,9.835,9.836,9.699,9.779,0,1244
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:01.3930000Z,2023-09-10T01:59:36.6900000Z,9.778,9.778,9.583,9.673,0,1623
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:00.6670000Z,2023-09-10T02:59:12.4700000Z,9.672,9.678,9.622,9.676,0,848
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:01.8030000Z,2023-09-10T03:59:45.2660000Z,9.674,9.676,9.635,9.646,0,476
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:01.2990000Z,2023-09-10T04:59:52.5600000Z,9.645,9.645,9.201,9.395,0,4305
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:03.0730000Z,2023-09-10T05:59:58.4080000Z,9.395,9.507,9.355,9.507,0,1332
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.5720000Z,2023-09-10T06:59:59.0430000Z,9.508,9.566,9.495,9.544,0,553
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:02.5680000Z,2023-09-10T07:59:43.9940000Z,9.544,9.575,9.536,9.543,0,592
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.1420000Z,2023-09-10T08:59:03.0350000Z,9.543,9.543,9.509,9.517,0,719
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:02.3680000Z,2023-09-10T09:59:22.1970000Z,9.514,9.539,9.495,9.517,0,513
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.1550000Z,2023-09-10T10:59:09.4380000Z,9.517,9.517,9.485,9.489,0,372
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:02.6670000Z,2023-09-10T11:59:08.0160000Z,9.488,9.528,9.486,9.518,0,416
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:03.0750000Z,2023-09-10T12:59:49.4090000Z,9.518,9.608,9.515,9.577,0,700
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.1010000Z,2023-09-10T13:59:42.5300000Z,9.577,9.671,9.573,9.663,0,1353
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:00.2100000Z,2023-09-10T14:59:53.9990000Z,9.663,9.704,9.56,9.567,0,1514
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:03.1260000Z,2023-09-10T15:59:59.5340000Z,9.567,9.568,9.471,9.556,0,1137
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:01.3170000Z,2023-09-10T16:59:52.6770000Z,9.557,9.557,9.384,9.49,0,1038
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:00.5410000Z,2023-09-10T17:59:56.6370000Z,9.49,9.491,9.417,9.454,0,860
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:03.1540000Z,2023-09-10T18:59:45.4990000Z,9.454,9.508,9.453,9.488,0,490
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:03.0710000Z,2023-09-10T19:59:59.9850000Z,9.488,9.557,9.41,9.519,0,789
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.6960000Z,2023-09-10T20:59:56.7210000Z,9.518,9.578,9.499,9.525,0,892
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:03.1610000Z,2023-09-10T21:59:51.9200000Z,9.525,9.537,9.483,9.496,0,513
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.4980000Z,2023-09-10T22:59:57.1600000Z,9.498,9.546,9.46,9.465,0,679
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:00.8970000Z,2023-09-10T23:59:45.6910000Z,9.465,9.484,9.441,9.467,0,430
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:03.1340000Z,2023-09-11T00:59:52.8140000Z,9.467,9.496,9.363,9.404,0,1004
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:02.9380000Z,2023-09-11T01:59:34.3850000Z,9.404,9.431,9.364,9.387,0,694
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:03.1630000Z,2023-09-11T02:59:51.9210000Z,9.387,9.454,9.368,9.42,0,460
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.1400000Z,2023-09-11T03:59:03.1390000Z,9.42,9.461,9.418,9.456,0,357
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:03.0840000Z,2023-09-11T04:59:50.4700000Z,9.456,9.464,9.433,9.455,0,326
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1380000Z,2023-09-11T05:59:55.8470000Z,9.455,9.497,9.434,9.497,0,441
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:03.1620000Z,2023-09-11T06:59:16.7540000Z,9.497,9.508,9.483,9.485,0,425
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1630000Z,2023-09-11T07:59:42.1880000Z,9.485,9.505,9.449,9.456,0,435
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:01.0470000Z,2023-09-11T08:59:58.6070000Z,9.455,9.46,9.333,9.351,0,1001
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:03.0970000Z,2023-09-11T09:59:54.6570000Z,9.351,9.36,9.223,9.305,0,1229
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:01.0500000Z,2023-09-11T10:59:54.5770000Z,9.305,9.306,9.063,9.225,0,2156
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.4010000Z,2023-09-11T11:59:54.1020000Z,9.222,9.267,9.178,9.198,0,885
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:01.0530000Z,2023-09-11T12:59:56.7500000Z,9.197,9.277,9.197,9.277,0,808
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.2730000Z,2023-09-11T13:59:59.8750000Z,9.278,9.32,9.235,9.238,0,825
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:03.1340000Z,2023-09-11T14:59:59.4690000Z,9.238,9.293,9.146,9.229,0,2751
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:02.5110000Z,2023-09-11T15:59:51.8610000Z,9.229,9.289,9.196,9.284,0,1685
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:01.0120000Z,2023-09-11T16:59:30.1600000Z,9.282,9.318,9.243,9.246,0,1008
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:03.1580000Z,2023-09-11T17:59:58.6640000Z,9.246,9.276,9.179,9.267,0,752
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:03.0840000Z,2023-09-11T18:59:37.1900000Z,9.267,9.267,9.205,9.215,0,514
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:01.2210000Z,2023-09-11T19:59:36.3070000Z,9.215,9.223,9.074,9.124,0,1209
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:03.1370000Z,2023-09-11T20:59:53.8030000Z,9.124,9.203,9.087,9.175,0,1003
2023-09-11T21:00:00.0000000Z,2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.0730000Z,2023-09-11T21:59:40.3430000Z,9.175,9.228,9.161,9.187,0,523
2023-09-11T22:00:00.0000000Z,2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:03.1590000Z,2023-09-11T22:59:30.0590000Z,9.187,9.238,9.182,9.22,0,384
2023-09-11T23:00:00.0000000Z,2023-09-12T00:00:00.0000000Z,2023-09-11T23:00:02.0760000Z,2023-09-11T23:59:52.7000000Z,9.22,9.24,9.198,9.232,0,312
2023-09-12T00:00:00.0000000Z,2023-09-12T01:00:00.0000000Z,2023-09-12T00:00:03.1210000Z,2023-09-12T00:59:56.7810000Z,9.232,9.339,9.229,9.292,0,815
2023-09-12T01:00:00.0000000Z,2023-09-12T02:00:00.0000000Z,2023-09-12T01:00:03.1950000Z,2023-09-12T01:59:41.4470000Z,9.292,9.297,9.212,9.215,0,542
2023-09-12T02:00:00.0000000Z,2023-09-12T03:00:00.0000000Z,2023-09-12T02:00:03.1600000Z,2023-09-12T02:59:41.3050000Z,9.215,9.243,9.207,9.24,0,341
2023-09-12T03:00:00.0000000Z,2023-09-12T04:00:00.0000000Z,2023-09-12T03:00:03.0970000Z,2023-09-12T03:59:50.1810000Z,9.24,9.54,9.24,9.427,0,1637
2023-09-12T04:00:00.0000000Z,2023-09-12T05:00:00.0000000Z,2023-09-12T04:00:00.4370000Z,2023-09-12T04:59:54.6190000Z,9.427,9.465,9.345,9.347,0,852
2023-09-12T05:00:00.0000000Z,2023-09-12T06:00:00.0000000Z,2023-09-12T05:00:03.0750000Z,2023-09-12T05:59:59.9500000Z,9.347,9.353,9.297,9.336,0,553
2023-09-12T06:00:00.0000000Z,2023-09-12T07:00:00.0000000Z,2023-09-12T06:00:03.0860000Z,2023-09-12T06:59:58.7860000Z,9.339,9.359,9.311,9.314,0,412
2023-09-12T07:00:00.0000000Z,2023-09-12T08:00:00.0000000Z,2023-09-12T07:00:03.1360000Z,2023-09-12T07:59:29.0010000Z,9.314,9.345,9.26,9.318,0,575
2023-09-12T08:00:00.0000000Z,2023-09-12T09:00:00.0000000Z,2023-09-12T08:00:03.1470000Z,2023-09-12T08:59:57.0800000Z,9.318,9.355,9.29,9.293,0,479
