time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1240000Z,2023-09-06T02:59:36.4000000Z,0.25837,0.25934,0.25812,0.25928,0,611
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:59.3280000Z,2023-09-06T03:59:57.6590000Z,0.25927,0.25943,0.25796,0.25874,0,607
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:00.4180000Z,2023-09-06T04:59:16.6920000Z,0.25873,0.25873,0.25677,0.25681,0,610
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.1300000Z,2023-09-06T05:59:51.9310000Z,0.25681,0.25694,0.25597,0.25618,0,568
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:02.4310000Z,2023-09-06T06:59:51.2980000Z,0.25617,0.25682,0.25535,0.25592,0,746
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:00.0320000Z,2023-09-06T07:59:47.3610000Z,0.25593,0.25637,0.25583,0.25593,0,552
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:03.1630000Z,2023-09-06T08:59:55.5950000Z,0.25593,0.25608,0.25548,0.25594,0,588
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:00.2920000Z,2023-09-06T09:59:51.3240000Z,0.25594,0.25661,0.25581,0.25649,0,463
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.0580000Z,2023-09-06T10:59:45.6760000Z,0.25649,0.25678,0.256,0.25602,0,615
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:01.6000000Z,2023-09-06T11:59:43.8000000Z,0.25602,0.25644,0.25584,0.2559,0,644
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.8540000Z,2023-09-06T12:59:49.7170000Z,0.25588,0.2563,0.25577,0.25607,0,620
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.0870000Z,2023-09-06T13:59:36.3100000Z,0.25607,0.25706,0.25567,0.25627,0,797
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.2950000Z,2023-09-06T14:59:48.9420000Z,0.25629,0.25634,0.25472,0.25577,0,1638
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:01.1010000Z,2023-09-06T15:59:51.2240000Z,0.25579,0.25584,0.25411,0.25509,0,1066
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:02.6610000Z,2023-09-06T16:59:59.7410000Z,0.25509,0.25545,0.25477,0.25481,0,771
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:03.0200000Z,2023-09-06T17:59:59.8050000Z,0.25481,0.26079,0.25224,0.25844,0,2426
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0300000Z,2023-09-06T18:59:55.3220000Z,0.25842,0.25976,0.25617,0.25635,0,1721
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:03.1050000Z,2023-09-06T19:59:59.4180000Z,0.25635,0.25686,0.25589,0.25674,0,734
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:02.3050000Z,2023-09-06T20:59:36.4010000Z,0.25676,0.25746,0.25649,0.25674,0,707
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:01.5550000Z,2023-09-06T21:59:34.4090000Z,0.25676,0.25801,0.25672,0.25793,0,554
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:03.1030000Z,2023-09-06T22:59:40.2320000Z,0.25793,0.25821,0.25752,0.25761,0,552
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:03.0940000Z,2023-09-06T23:59:59.9080000Z,0.25761,0.25817,0.2574,0.25766,0,483
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:00.0480000Z,2023-09-07T00:59:39.4820000Z,0.25766,0.258,0.25738,0.25794,0,475
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.0890000Z,2023-09-07T01:59:59.9960000Z,0.25794,0.25835,0.25758,0.25758,0,656
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:00.1090000Z,2023-09-07T02:59:58.6910000Z,0.25758,0.25776,0.25665,0.25668,0,778
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:02.6310000Z,2023-09-07T03:59:55.5000000Z,0.25666,0.25742,0.25631,0.2574,0,654
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:02.3820000Z,2023-09-07T04:59:40.2800000Z,0.25742,0.25771,0.25691,0.25717,0,393
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.0290000Z,2023-09-07T05:59:55.9760000Z,0.25717,0.25728,0.25693,0.257,0,440
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.0900000Z,2023-09-07T06:59:44.5880000Z,0.257,0.25716,0.25665,0.25679,0,612
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0850000Z,2023-09-07T07:59:58.9270000Z,0.25679,0.25703,0.2565,0.25662,0,588
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:01.2600000Z,2023-09-07T08:59:53.8780000Z,0.25663,0.2567,0.25582,0.2559,0,727
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:00.3780000Z,2023-09-07T09:59:57.8710000Z,0.2559,0.25598,0.25492,0.25542,0,781
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:01.7300000Z,2023-09-07T10:59:59.1150000Z,0.25543,0.25546,0.25484,0.25501,0,612
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.0200000Z,2023-09-07T11:59:56.1420000Z,0.25501,0.25507,0.25397,0.25403,0,911
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:02.0320000Z,2023-09-07T12:59:53.7750000Z,0.25401,0.25413,0.25314,0.2536,0,961
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.1410000Z,2023-09-07T13:59:58.8940000Z,0.2536,0.25471,0.25334,0.25355,0,767
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:03.1410000Z,2023-09-07T14:59:54.9840000Z,0.25355,0.25486,0.25334,0.25479,0,867
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:03.1100000Z,2023-09-07T15:59:52.9100000Z,0.25479,0.25526,0.25455,0.25508,0,725
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:03.1650000Z,2023-09-07T16:59:48.6590000Z,0.25508,0.25605,0.25469,0.25506,0,887
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:03.1040000Z,2023-09-07T17:59:59.7020000Z,0.25506,0.25615,0.25394,0.25585,0,1043
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.2640000Z,2023-09-07T18:59:53.8070000Z,0.25583,0.25615,0.25513,0.25582,0,570
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:03.0840000Z,2023-09-07T19:59:59.2810000Z,0.25582,0.25614,0.2553,0.25606,0,595
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:00.3990000Z,2023-09-07T20:59:53.0800000Z,0.25606,0.25653,0.25595,0.25637,0,669
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.7330000Z,2023-09-07T21:59:55.4100000Z,0.25639,0.25956,0.25627,0.25714,0,1792
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:01.3520000Z,2023-09-07T22:59:44.8950000Z,0.25713,0.25853,0.25713,0.25782,0,892
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:02.7080000Z,2023-09-07T23:59:48.0680000Z,0.25784,0.25835,0.25677,0.2579,0,749
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:03.0920000Z,2023-09-08T00:59:59.5850000Z,0.2579,0.2597,0.25737,0.25902,0,937
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:03.0870000Z,2023-09-08T01:59:37.6610000Z,0.25902,0.25932,0.25728,0.25733,0,651
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:03.8450000Z,2023-09-08T02:59:58.3240000Z,0.25733,0.25745,0.25675,0.25703,0,457
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.1000000Z,2023-09-08T03:59:59.7150000Z,0.25703,0.25768,0.25646,0.25744,0,710
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:01.0040000Z,2023-09-08T04:59:58.8930000Z,0.25745,0.25859,0.25745,0.25819,0,582
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:03.1530000Z,2023-09-08T05:59:42.6040000Z,0.25819,0.2585,0.25734,0.25741,0,628
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:03.1420000Z,2023-09-08T06:59:49.0930000Z,0.25741,0.25813,0.25699,0.25806,0,586
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:03.1540000Z,2023-09-08T07:59:37.9620000Z,0.25806,0.25836,0.25801,0.25826,0,438
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:03.0860000Z,2023-09-08T08:59:57.6020000Z,0.25826,0.25826,0.25747,0.25796,0,559
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:00.3570000Z,2023-09-08T09:59:57.4890000Z,0.25795,0.25809,0.25594,0.256,0,934
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.9240000Z,2023-09-08T10:59:53.4490000Z,0.25601,0.25601,0.25273,0.25382,0,2208
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:03.1070000Z,2023-09-08T11:59:57.8790000Z,0.25382,0.25438,0.2537,0.25377,0,889
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:01.7540000Z,2023-09-08T12:59:55.1010000Z,0.25376,0.25436,0.25334,0.25417,0,1004
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:03.1650000Z,2023-09-08T13:59:34.5070000Z,0.25417,0.25485,0.25378,0.25475,0,937
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:01.5870000Z,2023-09-08T14:59:57.8540000Z,0.25473,0.25515,0.25427,0.25434,0,956
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.8260000Z,2023-09-08T15:59:51.2730000Z,0.25433,0.2547,0.25391,0.25414,0,723
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:00.0910000Z,2023-09-08T16:59:58.0010000Z,0.25412,0.25415,0.25314,0.25382,0,893
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:03.0840000Z,2023-09-08T17:59:59.5690000Z,0.25382,0.2542,0.25333,0.25419,0,590
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:00.1920000Z,2023-09-08T18:59:48.5400000Z,0.25419,0.25435,0.25316,0.25331,0,568
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.6590000Z,2023-09-08T19:59:38.4190000Z,0.25331,0.25376,0.25289,0.25346,0,739
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:02.1620000Z,2023-09-08T20:59:12.2210000Z,0.25344,0.25367,0.25304,0.25321,0,694
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:03.0290000Z,2023-09-08T21:59:09.5590000Z,0.25321,0.25339,0.25271,0.25338,0,696
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:03.1550000Z,2023-09-08T22:59:13.1950000Z,0.25338,0.25407,0.25333,0.25402,0,441
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.3160000Z,2023-09-08T23:59:03.1410000Z,0.254,0.25467,0.254,0.25435,0,492
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:03.1580000Z,2023-09-09T00:59:50.2950000Z,0.25435,0.25446,0.25376,0.25376,0,484
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:01.1250000Z,2023-09-09T01:59:28.3000000Z,0.25376,0.25491,0.25376,0.25483,0,401
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:03.0730000Z,2023-09-09T02:59:58.4380000Z,0.25483,0.25554,0.2545,0.25535,0,554
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:03.1530000Z,2023-09-09T03:59:52.8470000Z,0.25535,0.25543,0.25468,0.25477,0,454
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:02.5960000Z,2023-09-09T04:59:03.1620000Z,0.25477,0.25541,0.25466,0.25526,0,461
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:02.9780000Z,2023-09-09T05:59:42.0350000Z,0.25531,0.25557,0.25424,0.25442,0,492
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.4160000Z,2023-09-09T06:59:37.3120000Z,0.25445,0.25514,0.25436,0.25477,0,502
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:03.0610000Z,2023-09-09T07:59:41.7080000Z,0.25477,0.25549,0.25477,0.25546,0,471
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:01.1960000Z,2023-09-09T08:59:46.2780000Z,0.25546,0.2556,0.25512,0.25521,0,512
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:00.7590000Z,2023-09-09T09:59:39.7690000Z,0.25521,0.25581,0.25516,0.25529,0,439
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.0860000Z,2023-09-09T10:59:54.1050000Z,0.25529,0.25552,0.25483,0.25492,0,470
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:02.6160000Z,2023-09-09T11:59:22.4440000Z,0.25493,0.25496,0.25452,0.25489,0,467
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:01.8850000Z,2023-09-09T12:59:28.8730000Z,0.25489,0.25493,0.25419,0.25423,0,428
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.0290000Z,2023-09-09T13:59:52.5050000Z,0.25423,0.25427,0.25368,0.25405,0,619
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:01.3870000Z,2023-09-09T14:59:55.2940000Z,0.25407,0.2543,0.25382,0.25425,0,390
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:01.9210000Z,2023-09-09T15:59:59.1090000Z,0.25427,0.25489,0.25423,0.25427,0,538
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:00.7240000Z,2023-09-09T16:59:37.1710000Z,0.25426,0.25457,0.25408,0.25409,0,432
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.1580000Z,2023-09-09T17:59:57.2040000Z,0.25409,0.25409,0.25339,0.25385,0,527
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:01.4680000Z,2023-09-09T18:59:10.1050000Z,0.25385,0.25385,0.2533,0.25359,0,489
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:00.2990000Z,2023-09-09T19:59:29.7860000Z,0.25357,0.25365,0.25322,0.25348,0,387
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:02.9740000Z,2023-09-09T20:59:56.5010000Z,0.2535,0.25359,0.25322,0.2533,0,364
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0330000Z,2023-09-09T21:59:55.7650000Z,0.2533,0.25369,0.25318,0.25352,0,482
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:03.0870000Z,2023-09-09T22:59:50.4290000Z,0.25352,0.2538,0.25338,0.25343,0,353
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:03.1210000Z,2023-09-09T23:59:19.2400000Z,0.25343,0.25346,0.25328,0.2533,0,348
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:00.6320000Z,2023-09-10T00:59:48.7870000Z,0.2533,0.25333,0.25004,0.25145,0,1406
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:00.4990000Z,2023-09-10T01:59:25.9620000Z,0.25145,0.25145,0.25017,0.25121,0,909
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:02.6470000Z,2023-09-10T02:59:43.5320000Z,0.2512,0.25139,0.2504,0.25139,0,486
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:00.7160000Z,2023-09-10T03:59:07.8320000Z,0.25139,0.25139,0.25059,0.25079,0,407
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:01.4130000Z,2023-09-10T04:59:43.9180000Z,0.2508,0.25089,0.24239,0.24778,0,3468
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:02.6110000Z,2023-09-10T05:59:52.7500000Z,0.24779,0.24845,0.24672,0.24834,0,1004
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:00.9460000Z,2023-09-10T06:59:57.8540000Z,0.24835,0.2497,0.24835,0.2494,0,715
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:01.2550000Z,2023-09-10T07:59:44.2760000Z,0.24944,0.25,0.24924,0.24944,0,632
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.1430000Z,2023-09-10T08:59:39.8540000Z,0.24944,0.25012,0.24885,0.24965,0,668
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:00.4840000Z,2023-09-10T09:59:57.1780000Z,0.24965,0.25007,0.24911,0.24992,0,498
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:02.7750000Z,2023-09-10T10:59:49.9910000Z,0.24992,0.25,0.24949,0.24949,0,479
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0260000Z,2023-09-10T11:59:56.7860000Z,0.24949,0.25088,0.24941,0.2502,0,703
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:02.1290000Z,2023-09-10T12:59:19.8980000Z,0.25017,0.25086,0.25017,0.25054,0,518
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:03.1020000Z,2023-09-10T13:59:49.6450000Z,0.25054,0.25066,0.24981,0.25025,0,580
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:02.5250000Z,2023-09-10T14:59:54.5620000Z,0.25025,0.25036,0.24809,0.24827,0,934
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:01.7920000Z,2023-09-10T15:59:56.1710000Z,0.24831,0.24842,0.24613,0.24794,0,1494
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:00.0600000Z,2023-09-10T16:59:58.8630000Z,0.24792,0.24793,0.24427,0.2468,0,1598
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:02.4160000Z,2023-09-10T17:59:58.9380000Z,0.24679,0.24712,0.24568,0.24643,0,1063
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:02.9020000Z,2023-09-10T18:59:50.9240000Z,0.24645,0.24777,0.24643,0.24719,0,609
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:01.4020000Z,2023-09-10T19:59:50.7620000Z,0.24718,0.24893,0.24574,0.24824,0,963
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:02.7970000Z,2023-09-10T20:59:50.0950000Z,0.2481,0.24956,0.24779,0.24849,0,1302
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:01.6060000Z,2023-09-10T21:59:49.3070000Z,0.24852,0.24939,0.24837,0.24919,0,474
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.4980000Z,2023-09-10T22:59:51.6250000Z,0.24918,0.25011,0.24882,0.24885,0,550
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:03.0180000Z,2023-09-10T23:59:49.9800000Z,0.24885,0.24929,0.24874,0.24901,0,395
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:02.3860000Z,2023-09-11T00:59:50.0620000Z,0.24903,0.24957,0.24652,0.24712,0,880
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.0570000Z,2023-09-11T01:59:54.7890000Z,0.24712,0.24784,0.24641,0.24764,0,614
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:01.5230000Z,2023-09-11T02:59:58.5650000Z,0.24762,0.24846,0.24716,0.24802,0,634
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.0170000Z,2023-09-11T03:59:34.0510000Z,0.24802,0.24858,0.24786,0.24789,0,365
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:01.1990000Z,2023-09-11T04:59:51.6960000Z,0.24791,0.24798,0.24709,0.24752,0,451
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1390000Z,2023-09-11T05:59:42.4220000Z,0.24752,0.24853,0.2473,0.24851,0,450
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:00.2270000Z,2023-09-11T06:59:53.0200000Z,0.24853,0.24857,0.24756,0.24763,0,524
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:03.1640000Z,2023-09-11T07:59:58.3490000Z,0.24763,0.24782,0.24612,0.24655,0,782
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:00.9030000Z,2023-09-11T08:59:59.0680000Z,0.24657,0.24657,0.24414,0.24528,0,1303
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.5310000Z,2023-09-11T09:59:53.8290000Z,0.24526,0.24605,0.24238,0.2434,0,1641
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:01.0500000Z,2023-09-11T10:59:44.7370000Z,0.24339,0.24358,0.23868,0.24327,0,2516
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.7600000Z,2023-09-11T11:59:49.1470000Z,0.24325,0.24392,0.24284,0.24322,0,1081
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:01.0530000Z,2023-09-11T12:59:56.6320000Z,0.24321,0.24508,0.24315,0.24508,0,1036
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.3750000Z,2023-09-11T13:59:48.6800000Z,0.24509,0.24582,0.24423,0.24425,0,891
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:00.7390000Z,2023-09-11T14:59:58.6370000Z,0.24427,0.2449,0.24155,0.24278,0,2976
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:03.1040000Z,2023-09-11T15:59:46.7810000Z,0.2428,0.24383,0.24144,0.24255,0,1598
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.2150000Z,2023-09-11T16:59:46.2630000Z,0.24253,0.24322,0.24124,0.24141,0,1077
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:02.3340000Z,2023-09-11T17:59:46.3580000Z,0.24139,0.24204,0.24004,0.24188,0,970
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:02.4050000Z,2023-09-11T18:59:39.2950000Z,0.24186,0.24188,0.23971,0.23988,0,946
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:02.2260000Z,2023-09-11T19:59:58.6510000Z,0.23986,0.23986,0.23681,0.23801,0,2274
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:03.1380000Z,2023-09-11T20:59:58.8730000Z,0.23801,0.24028,0.23726,0.24026,0,1405
