time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:00.3460000Z,2023-09-06T02:59:57.9030000Z,0.5629,0.5695,0.5622,0.5668,0,1112
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:01.4830000Z,2023-09-06T03:59:59.6930000Z,0.5668,0.5672,0.563,0.5646,0,968
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:03.0890000Z,2023-09-06T04:59:53.0980000Z,0.5646,0.5649,0.5611,0.5611,0,715
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:03.1350000Z,2023-09-06T05:59:53.9850000Z,0.5611,0.5614,0.5582,0.5588,0,1146
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:00.5230000Z,2023-09-06T06:59:53.6060000Z,0.5588,0.5595,0.5568,0.5576,0,1082
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:03.1090000Z,2023-09-06T07:59:56.7800000Z,0.5576,0.5576,0.5549,0.5551,0,1135
2023-09-06T08:00:00.0000000Z,2023-09-06T09:00:00.0000000Z,2023-09-06T08:00:03.1880000Z,2023-09-06T08:59:56.5870000Z,0.5551,0.5579,0.5551,0.5569,0,1139
2023-09-06T09:00:00.0000000Z,2023-09-06T10:00:00.0000000Z,2023-09-06T09:00:00.3430000Z,2023-09-06T09:59:53.3290000Z,0.5569,0.5572,0.5545,0.5559,0,908
2023-09-06T10:00:00.0000000Z,2023-09-06T11:00:00.0000000Z,2023-09-06T10:00:03.1250000Z,2023-09-06T10:59:34.6770000Z,0.5559,0.5569,0.5535,0.5544,0,1005
2023-09-06T11:00:00.0000000Z,2023-09-06T12:00:00.0000000Z,2023-09-06T11:00:03.0860000Z,2023-09-06T11:59:59.9070000Z,0.5544,0.5549,0.5527,0.5531,0,1057
2023-09-06T12:00:00.0000000Z,2023-09-06T13:00:00.0000000Z,2023-09-06T12:00:00.1480000Z,2023-09-06T12:59:46.5840000Z,0.5531,0.5545,0.5528,0.5542,0,1075
2023-09-06T13:00:00.0000000Z,2023-09-06T14:00:00.0000000Z,2023-09-06T13:00:03.1470000Z,2023-09-06T13:59:56.3560000Z,0.5541,0.5562,0.5528,0.5541,0,1233
2023-09-06T14:00:00.0000000Z,2023-09-06T15:00:00.0000000Z,2023-09-06T14:00:00.2050000Z,2023-09-06T14:59:59.9550000Z,0.5541,0.5541,0.5475,0.5487,0,2651
2023-09-06T15:00:00.0000000Z,2023-09-06T16:00:00.0000000Z,2023-09-06T15:00:01.8010000Z,2023-09-06T15:59:52.2230000Z,0.5487,0.5507,0.5455,0.5482,0,1635
2023-09-06T16:00:00.0000000Z,2023-09-06T17:00:00.0000000Z,2023-09-06T16:00:00.5800000Z,2023-09-06T16:59:48.7030000Z,0.5484,0.5507,0.5467,0.5487,0,1602
2023-09-06T17:00:00.0000000Z,2023-09-06T18:00:00.0000000Z,2023-09-06T17:00:02.6470000Z,2023-09-06T17:59:59.9260000Z,0.5486,0.5651,0.5425,0.5588,0,3227
2023-09-06T18:00:00.0000000Z,2023-09-06T19:00:00.0000000Z,2023-09-06T18:00:00.0320000Z,2023-09-06T18:59:58.8010000Z,0.5588,0.562,0.5503,0.5522,0,2705
2023-09-06T19:00:00.0000000Z,2023-09-06T20:00:00.0000000Z,2023-09-06T19:00:00.8060000Z,2023-09-06T19:59:58.0580000Z,0.5522,0.555,0.5513,0.5541,0,1137
2023-09-06T20:00:00.0000000Z,2023-09-06T21:00:00.0000000Z,2023-09-06T20:00:01.7350000Z,2023-09-06T20:59:52.5840000Z,0.5542,0.556,0.5538,0.5546,0,1022
2023-09-06T21:00:00.0000000Z,2023-09-06T22:00:00.0000000Z,2023-09-06T21:00:03.0620000Z,2023-09-06T21:59:57.4620000Z,0.5546,0.5595,0.5545,0.5593,0,977
2023-09-06T22:00:00.0000000Z,2023-09-06T23:00:00.0000000Z,2023-09-06T22:00:03.1460000Z,2023-09-06T22:59:56.7340000Z,0.5593,0.5599,0.5571,0.5586,0,1005
2023-09-06T23:00:00.0000000Z,2023-09-07T00:00:00.0000000Z,2023-09-06T23:00:02.4300000Z,2023-09-06T23:59:54.7280000Z,0.5585,0.5598,0.5582,0.5586,0,691
2023-09-07T00:00:00.0000000Z,2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:02.5730000Z,2023-09-07T00:59:58.8310000Z,0.5586,0.5605,0.5578,0.5599,0,809
2023-09-07T01:00:00.0000000Z,2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:03.1030000Z,2023-09-07T01:59:57.4280000Z,0.5599,0.5612,0.558,0.5603,0,653
2023-09-07T02:00:00.0000000Z,2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:01.4270000Z,2023-09-07T02:59:31.7150000Z,0.5604,0.5625,0.5603,0.561,0,751
2023-09-07T03:00:00.0000000Z,2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:01.4160000Z,2023-09-07T03:59:55.6000000Z,0.561,0.5644,0.561,0.5635,0,1046
2023-09-07T04:00:00.0000000Z,2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:03.0230000Z,2023-09-07T04:59:40.1890000Z,0.5635,0.5655,0.5611,0.5612,0,849
2023-09-07T05:00:00.0000000Z,2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:03.1110000Z,2023-09-07T05:59:50.7040000Z,0.5612,0.5626,0.5608,0.5613,0,692
2023-09-07T06:00:00.0000000Z,2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:03.1380000Z,2023-09-07T06:59:50.6000000Z,0.5613,0.5629,0.5608,0.5624,0,947
2023-09-07T07:00:00.0000000Z,2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:03.0850000Z,2023-09-07T07:59:54.8340000Z,0.5624,0.5629,0.5609,0.5623,0,1213
2023-09-07T08:00:00.0000000Z,2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:02.7010000Z,2023-09-07T08:59:54.8240000Z,0.5623,0.5626,0.5608,0.561,0,1093
2023-09-07T09:00:00.0000000Z,2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:00.3810000Z,2023-09-07T09:59:55.9190000Z,0.561,0.5612,0.5578,0.5579,0,987
2023-09-07T10:00:00.0000000Z,2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:01.5670000Z,2023-09-07T10:59:54.0360000Z,0.5579,0.5582,0.5558,0.5569,0,1056
2023-09-07T11:00:00.0000000Z,2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:03.0900000Z,2023-09-07T11:59:59.9850000Z,0.5569,0.5569,0.5535,0.5546,0,986
2023-09-07T12:00:00.0000000Z,2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:00.6530000Z,2023-09-07T12:59:50.9310000Z,0.5546,0.5552,0.5523,0.5543,0,1023
2023-09-07T13:00:00.0000000Z,2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:03.0970000Z,2023-09-07T13:59:58.8940000Z,0.5543,0.5568,0.5516,0.5517,0,1107
2023-09-07T14:00:00.0000000Z,2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.7880000Z,2023-09-07T14:59:51.5980000Z,0.5517,0.5538,0.5507,0.5533,0,1612
2023-09-07T15:00:00.0000000Z,2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:00.6060000Z,2023-09-07T15:59:44.2800000Z,0.5533,0.5545,0.5513,0.5531,0,1370
2023-09-07T16:00:00.0000000Z,2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:00.4870000Z,2023-09-07T16:59:55.8360000Z,0.5531,0.5575,0.5522,0.5543,0,1603
2023-09-07T17:00:00.0000000Z,2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:03.1490000Z,2023-09-07T17:59:57.8030000Z,0.5543,0.5555,0.5516,0.5547,0,1297
2023-09-07T18:00:00.0000000Z,2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.4180000Z,2023-09-07T18:59:55.9450000Z,0.5547,0.5554,0.5504,0.5521,0,847
2023-09-07T19:00:00.0000000Z,2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:00.7420000Z,2023-09-07T19:59:59.1970000Z,0.5522,0.5527,0.5501,0.5524,0,806
2023-09-07T20:00:00.0000000Z,2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:03.1330000Z,2023-09-07T20:59:59.2870000Z,0.5524,0.5529,0.5506,0.5527,0,1056
2023-09-07T21:00:00.0000000Z,2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.7340000Z,2023-09-07T21:59:56.0030000Z,0.5527,0.5599,0.5526,0.5543,0,2399
2023-09-07T22:00:00.0000000Z,2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:01.2990000Z,2023-09-07T22:59:53.9910000Z,0.5543,0.5575,0.5538,0.5565,0,1346
2023-09-07T23:00:00.0000000Z,2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:01.9800000Z,2023-09-07T23:59:59.9270000Z,0.5566,0.5571,0.5533,0.5553,0,1122
2023-09-08T00:00:00.0000000Z,2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:03.1270000Z,2023-09-08T00:59:57.9030000Z,0.5553,0.5588,0.5526,0.5574,0,1329
2023-09-08T01:00:00.0000000Z,2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:01.9890000Z,2023-09-08T01:59:32.7530000Z,0.5574,0.5579,0.5533,0.5534,0,996
2023-09-08T02:00:00.0000000Z,2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:01.3180000Z,2023-09-08T02:59:46.6660000Z,0.5534,0.5541,0.5484,0.5489,0,1061
2023-09-08T03:00:00.0000000Z,2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.1160000Z,2023-09-08T03:59:54.6610000Z,0.5489,0.5505,0.5479,0.5496,0,897
2023-09-08T04:00:00.0000000Z,2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:03.1380000Z,2023-09-08T04:59:58.6010000Z,0.5496,0.5519,0.5489,0.5514,0,884
2023-09-08T05:00:00.0000000Z,2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:02.7960000Z,2023-09-08T05:59:57.6560000Z,0.5513,0.5518,0.5463,0.5463,0,1287
2023-09-08T06:00:00.0000000Z,2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:03.1420000Z,2023-09-08T06:59:59.7140000Z,0.5463,0.5471,0.5452,0.5461,0,1211
2023-09-08T07:00:00.0000000Z,2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:03.0150000Z,2023-09-08T07:59:53.0430000Z,0.5461,0.5479,0.5452,0.546,0,998
2023-09-08T08:00:00.0000000Z,2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:01.0550000Z,2023-09-08T08:59:55.2370000Z,0.5461,0.5461,0.5432,0.5447,0,1247
2023-09-08T09:00:00.0000000Z,2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:00.3330000Z,2023-09-08T09:59:58.7460000Z,0.5447,0.5451,0.541,0.541,0,1240
2023-09-08T10:00:00.0000000Z,2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.4950000Z,2023-09-08T10:59:53.3050000Z,0.5409,0.5418,0.5332,0.541,0,3103
2023-09-08T11:00:00.0000000Z,2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:03.0870000Z,2023-09-08T11:59:53.8610000Z,0.541,0.5425,0.5407,0.5414,0,1261
2023-09-08T12:00:00.0000000Z,2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:02.9110000Z,2023-09-08T12:59:58.2910000Z,0.5413,0.5438,0.5405,0.5432,0,1200
2023-09-08T13:00:00.0000000Z,2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:01.1050000Z,2023-09-08T13:59:54.9140000Z,0.5432,0.545,0.5424,0.5432,0,1457
2023-09-08T14:00:00.0000000Z,2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.5160000Z,2023-09-08T14:59:59.4880000Z,0.5433,0.5451,0.5423,0.5424,0,1347
2023-09-08T15:00:00.0000000Z,2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.3040000Z,2023-09-08T15:59:54.2030000Z,0.5423,0.5434,0.5401,0.541,0,1179
2023-09-08T16:00:00.0000000Z,2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:00.9020000Z,2023-09-08T16:59:49.7000000Z,0.5411,0.5429,0.5399,0.5428,0,1111
2023-09-08T17:00:00.0000000Z,2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:01.6880000Z,2023-09-08T17:59:42.0490000Z,0.5428,0.5441,0.5419,0.5441,0,912
2023-09-08T18:00:00.0000000Z,2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:00.1370000Z,2023-09-08T18:59:55.8250000Z,0.5441,0.5441,0.5409,0.5418,0,804
2023-09-08T19:00:00.0000000Z,2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.5280000Z,2023-09-08T19:59:58.4480000Z,0.5417,0.5435,0.5408,0.5409,0,779
2023-09-08T20:00:00.0000000Z,2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:00.1930000Z,2023-09-08T20:59:54.7590000Z,0.5409,0.5425,0.5401,0.5422,0,708
2023-09-08T21:00:00.0000000Z,2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:00.6010000Z,2023-09-08T21:59:23.2010000Z,0.5421,0.5428,0.5412,0.5424,0,748
2023-09-08T22:00:00.0000000Z,2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:03.0000000Z,2023-09-08T22:59:25.3940000Z,0.5424,0.5426,0.5418,0.5421,0,604
2023-09-08T23:00:00.0000000Z,2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.3570000Z,2023-09-08T23:59:10.0880000Z,0.5421,0.544,0.5419,0.5439,0,499
2023-09-09T00:00:00.0000000Z,2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:03.0100000Z,2023-09-09T00:59:54.8900000Z,0.5439,0.5439,0.5401,0.5402,0,682
2023-09-09T01:00:00.0000000Z,2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.0160000Z,2023-09-09T01:59:42.3990000Z,0.5402,0.5426,0.5402,0.5425,0,469
2023-09-09T02:00:00.0000000Z,2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:03.0840000Z,2023-09-09T02:59:56.5190000Z,0.5425,0.5429,0.5417,0.5427,0,542
2023-09-09T03:00:00.0000000Z,2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:03.0800000Z,2023-09-09T03:59:58.0760000Z,0.5427,0.543,0.5417,0.5417,0,544
2023-09-09T04:00:00.0000000Z,2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:00.0450000Z,2023-09-09T04:59:53.5220000Z,0.5418,0.542,0.541,0.5417,0,475
2023-09-09T05:00:00.0000000Z,2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:01.5720000Z,2023-09-09T05:59:48.2380000Z,0.5417,0.5423,0.5404,0.5408,0,488
2023-09-09T06:00:00.0000000Z,2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:01.0090000Z,2023-09-09T06:59:50.4520000Z,0.5408,0.5422,0.5406,0.5422,0,449
2023-09-09T07:00:00.0000000Z,2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:01.4380000Z,2023-09-09T07:59:20.6300000Z,0.5423,0.5424,0.5415,0.5418,0,530
2023-09-09T08:00:00.0000000Z,2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.1390000Z,2023-09-09T08:59:46.1580000Z,0.5418,0.5422,0.5407,0.5421,0,571
2023-09-09T09:00:00.0000000Z,2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:01.9680000Z,2023-09-09T09:59:55.3950000Z,0.542,0.5427,0.5418,0.5424,0,515
2023-09-09T10:00:00.0000000Z,2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:03.1440000Z,2023-09-09T10:59:54.1570000Z,0.5424,0.5432,0.5422,0.5427,0,513
2023-09-09T11:00:00.0000000Z,2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:02.6240000Z,2023-09-09T11:59:57.0560000Z,0.5428,0.543,0.5421,0.5425,0,507
2023-09-09T12:00:00.0000000Z,2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:02.1700000Z,2023-09-09T12:59:40.8670000Z,0.5425,0.5428,0.5417,0.5418,0,480
2023-09-09T13:00:00.0000000Z,2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:03.0850000Z,2023-09-09T13:59:54.4640000Z,0.5418,0.5418,0.54,0.5407,0,617
2023-09-09T14:00:00.0000000Z,2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:03.0750000Z,2023-09-09T14:59:55.9470000Z,0.5407,0.5408,0.54,0.5406,0,579
2023-09-09T15:00:00.0000000Z,2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:03.0980000Z,2023-09-09T15:59:59.9980000Z,0.5406,0.5428,0.5404,0.5411,0,687
2023-09-09T16:00:00.0000000Z,2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:01.1060000Z,2023-09-09T16:59:43.8990000Z,0.5412,0.5422,0.5407,0.5407,0,620
2023-09-09T17:00:00.0000000Z,2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:03.0900000Z,2023-09-09T17:59:50.7250000Z,0.5407,0.541,0.5391,0.5406,0,570
2023-09-09T18:00:00.0000000Z,2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:00.7440000Z,2023-09-09T18:59:58.7940000Z,0.5406,0.5411,0.54,0.5411,0,615
2023-09-09T19:00:00.0000000Z,2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:01.2150000Z,2023-09-09T19:59:58.9280000Z,0.5411,0.5413,0.5403,0.5412,0,439
2023-09-09T20:00:00.0000000Z,2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:01.0020000Z,2023-09-09T20:59:59.0550000Z,0.5413,0.5416,0.5403,0.5403,0,450
2023-09-09T21:00:00.0000000Z,2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0140000Z,2023-09-09T21:59:57.1840000Z,0.5403,0.5413,0.5403,0.5411,0,433
2023-09-09T22:00:00.0000000Z,2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:01.7420000Z,2023-09-09T22:59:38.3640000Z,0.5411,0.5414,0.5403,0.5403,0,402
2023-09-09T23:00:00.0000000Z,2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:01.4270000Z,2023-09-09T23:59:21.7030000Z,0.5404,0.5404,0.5395,0.5395,0,371
2023-09-10T00:00:00.0000000Z,2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:01.7910000Z,2023-09-10T00:59:59.2470000Z,0.5395,0.5396,0.535,0.5387,0,881
2023-09-10T01:00:00.0000000Z,2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:02.0800000Z,2023-09-10T01:59:59.1090000Z,0.5387,0.5387,0.5357,0.5368,0,716
2023-09-10T02:00:00.0000000Z,2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:01.7210000Z,2023-09-10T02:59:29.6680000Z,0.5367,0.5377,0.5346,0.5377,0,672
2023-09-10T03:00:00.0000000Z,2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:03.0900000Z,2023-09-10T03:59:58.8340000Z,0.5377,0.5377,0.5353,0.5355,0,564
2023-09-10T04:00:00.0000000Z,2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:00.7910000Z,2023-09-10T04:59:58.9820000Z,0.5355,0.5355,0.5154,0.5237,0,3673
2023-09-10T05:00:00.0000000Z,2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:00.9240000Z,2023-09-10T05:59:57.7290000Z,0.5237,0.526,0.5218,0.526,0,1239
2023-09-10T06:00:00.0000000Z,2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:03.0910000Z,2023-09-10T06:59:58.8890000Z,0.526,0.5289,0.5256,0.5277,0,839
2023-09-10T07:00:00.0000000Z,2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:03.1450000Z,2023-09-10T07:59:46.3010000Z,0.5277,0.5296,0.5274,0.5278,0,732
2023-09-10T08:00:00.0000000Z,2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:03.0250000Z,2023-09-10T08:59:37.7870000Z,0.5278,0.5279,0.5254,0.5255,0,749
2023-09-10T09:00:00.0000000Z,2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:03.0750000Z,2023-09-10T09:59:48.4020000Z,0.5255,0.5282,0.524,0.5269,0,898
2023-09-10T10:00:00.0000000Z,2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:01.7090000Z,2023-09-10T10:59:59.9040000Z,0.5269,0.5273,0.5255,0.5262,0,793
2023-09-10T11:00:00.0000000Z,2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.0850000Z,2023-09-10T11:59:57.7900000Z,0.5262,0.5287,0.5259,0.5281,0,725
2023-09-10T12:00:00.0000000Z,2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:03.0210000Z,2023-09-10T12:59:56.3830000Z,0.5281,0.5301,0.5279,0.5295,0,671
2023-09-10T13:00:00.0000000Z,2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:00.9050000Z,2023-09-10T13:59:52.8460000Z,0.5295,0.5295,0.5261,0.5262,0,708
2023-09-10T14:00:00.0000000Z,2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:03.0920000Z,2023-09-10T14:59:57.6060000Z,0.5262,0.5267,0.5199,0.5213,0,1233
2023-09-10T15:00:00.0000000Z,2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:00.1880000Z,2023-09-10T15:59:57.2170000Z,0.5214,0.5217,0.5163,0.5208,0,1555
2023-09-10T16:00:00.0000000Z,2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.0200000Z,2023-09-10T16:59:58.9950000Z,0.5208,0.5211,0.513,0.5182,0,1451
2023-09-10T17:00:00.0000000Z,2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:03.0700000Z,2023-09-10T17:59:56.2810000Z,0.5182,0.5184,0.5146,0.5174,0,1140
2023-09-10T18:00:00.0000000Z,2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:01.8710000Z,2023-09-10T18:59:54.5700000Z,0.5174,0.5206,0.5172,0.5193,0,766
2023-09-10T19:00:00.0000000Z,2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:02.4840000Z,2023-09-10T19:59:55.9230000Z,0.5194,0.5241,0.5159,0.5218,0,1090
2023-09-10T20:00:00.0000000Z,2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:02.8000000Z,2023-09-10T20:59:56.0300000Z,0.5216,0.5286,0.5214,0.5244,0,1385
2023-09-10T21:00:00.0000000Z,2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:02.2350000Z,2023-09-10T21:59:28.7460000Z,0.5243,0.5275,0.524,0.5255,0,652
2023-09-10T22:00:00.0000000Z,2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.8290000Z,2023-09-10T22:59:39.3500000Z,0.5255,0.527,0.5232,0.5235,0,739
2023-09-10T23:00:00.0000000Z,2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:01.4880000Z,2023-09-10T23:59:32.5890000Z,0.5236,0.5242,0.5224,0.5232,0,489
2023-09-11T00:00:00.0000000Z,2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:02.9700000Z,2023-09-11T00:59:58.1020000Z,0.5232,0.5245,0.5178,0.5202,0,1036
2023-09-11T01:00:00.0000000Z,2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.0280000Z,2023-09-11T01:59:56.9390000Z,0.5202,0.5212,0.5169,0.5193,0,910
2023-09-11T02:00:00.0000000Z,2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:00.5690000Z,2023-09-11T02:59:59.7010000Z,0.5193,0.5206,0.5175,0.52,0,645
2023-09-11T03:00:00.0000000Z,2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:03.0250000Z,2023-09-11T03:59:38.3700000Z,0.52,0.5226,0.5197,0.5218,0,561
2023-09-11T04:00:00.0000000Z,2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:01.1170000Z,2023-09-11T04:59:49.9280000Z,0.5218,0.522,0.5207,0.5211,0,516
2023-09-11T05:00:00.0000000Z,2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:03.1570000Z,2023-09-11T05:59:49.4460000Z,0.5211,0.5231,0.5193,0.5231,0,611
2023-09-11T06:00:00.0000000Z,2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:03.0220000Z,2023-09-11T06:59:51.5900000Z,0.5231,0.5241,0.5215,0.5219,0,637
2023-09-11T07:00:00.0000000Z,2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:00.9780000Z,2023-09-11T07:59:58.1360000Z,0.5218,0.5226,0.5184,0.5185,0,753
2023-09-11T08:00:00.0000000Z,2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:03.0700000Z,2023-09-11T08:59:58.5040000Z,0.5185,0.5187,0.511,0.5137,0,1555
2023-09-11T09:00:00.0000000Z,2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:00.3660000Z,2023-09-11T09:59:59.8010000Z,0.5137,0.5149,0.5073,0.5104,0,1604
2023-09-11T10:00:00.0000000Z,2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:00.8280000Z,2023-09-11T10:59:58.3920000Z,0.5104,0.5104,0.4993,0.5034,0,2629
2023-09-11T11:00:00.0000000Z,2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:00.3580000Z,2023-09-11T11:59:56.1800000Z,0.5034,0.5052,0.5029,0.5047,0,1190
2023-09-11T12:00:00.0000000Z,2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:00.9620000Z,2023-09-11T12:59:56.5620000Z,0.5046,0.5062,0.5038,0.506,0,1052
2023-09-11T13:00:00.0000000Z,2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.7970000Z,2023-09-11T13:59:56.9750000Z,0.5061,0.5083,0.503,0.5031,0,1170
2023-09-11T14:00:00.0000000Z,2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:03.1300000Z,2023-09-11T14:59:56.9520000Z,0.5031,0.5053,0.4968,0.5014,0,3326
2023-09-11T15:00:00.0000000Z,2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:03.0140000Z,2023-09-11T15:59:58.8510000Z,0.5014,0.5036,0.4986,0.5021,0,1974
2023-09-11T16:00:00.0000000Z,2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.8340000Z,2023-09-11T16:59:55.1130000Z,0.5021,0.5051,0.5017,0.5032,0,1254
2023-09-11T17:00:00.0000000Z,2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:01.3900000Z,2023-09-11T17:59:38.2930000Z,0.5032,0.5047,0.4997,0.5045,0,979
2023-09-11T18:00:00.0000000Z,2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:01.8180000Z,2023-09-11T18:59:58.1760000Z,0.5045,0.5046,0.5009,0.5014,0,988
2023-09-11T19:00:00.0000000Z,2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:00.8060000Z,2023-09-11T19:59:39.0820000Z,0.5013,0.5013,0.4923,0.4961,0,1996
2023-09-11T20:00:00.0000000Z,2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:01.0510000Z,2023-09-11T20:59:53.1610000Z,0.4961,0.5007,0.4941,0.5007,0,1373
